Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,22.950001,23.135000,22.950001,23.049999,20.755190,149800
2005-05-31,23.150000,23.535000,23.045000,23.325001,21.002804,295000
2005-06-01,23.375000,24.014999,23.375000,23.879999,21.502552,460000
2005-06-02,23.850000,24.275000,23.799999,23.885000,21.507050,226200
2005-06-03,23.975000,24.084999,23.924999,23.975000,21.588087,148000
2005-06-06,24.000000,25.285000,23.995001,25.129999,22.628105,639000
2005-06-07,25.250000,25.690001,25.080000,25.184999,22.677626,498200
2005-06-08,25.100000,25.174999,24.625000,24.660000,22.204893,333000
2005-06-09,24.700001,25.250000,24.549999,25.000000,22.511047,183000
2005-06-10,25.020000,25.240000,25.004999,25.049999,22.556065,154200
2005-06-13,25.075001,25.799999,25.075001,25.735001,23.172869,469600
2005-06-14,25.795000,26.320000,25.795000,26.299999,23.681616,168000
2005-06-15,26.325001,26.325001,26.040001,26.260000,23.645601,120400
2005-06-16,26.250000,26.495001,26.100000,26.235001,23.623093,299600
2005-06-17,26.360001,27.100000,26.360001,26.975000,24.289415,256000
2005-06-20,26.879999,27.000000,26.424999,26.965000,24.280413,154400
2005-06-21,27.120001,27.205000,26.875000,27.139999,24.437988,245000
2005-06-22,28.000000,28.700001,27.500000,28.639999,25.788652,617800
2005-06-23,29.100000,29.540001,28.969999,29.174999,26.270390,681800
2005-06-24,29.174999,29.174999,27.555000,28.690001,25.833675,1633200
2005-06-27,28.740000,28.975000,28.495001,28.575001,25.730125,513000
2005-06-28,28.674999,29.855000,28.635000,29.740000,26.779142,379200
2005-06-29,29.799999,30.250000,29.450001,29.549999,26.608049,650000
2005-06-30,29.549999,29.580000,29.030001,29.190001,26.283899,274400
2005-07-01,29.195000,29.575001,29.049999,29.184999,26.279392,197400
2005-07-05,29.184999,29.700001,29.160000,29.700001,26.743120,337000
2005-07-06,29.825001,30.190001,29.004999,29.195000,26.288399,228000
2005-07-07,29.125000,29.180000,28.325001,28.549999,25.707615,505600
2005-07-08,28.549999,29.059999,28.490000,28.924999,26.045280,270600
2005-07-11,28.799999,29.600000,28.799999,29.424999,26.495501,337200
2005-07-12,29.350000,29.725000,29.174999,29.495001,26.558535,196800
2005-07-13,29.370001,29.424999,27.684999,28.000000,25.212370,728800
2005-07-14,27.940001,28.070000,26.780001,27.530001,24.789165,1075600
2005-07-15,27.350000,27.680000,27.305000,27.549999,24.807169,313800
2005-07-18,27.500000,27.950001,27.475000,27.709999,24.951244,200000
2005-07-19,27.799999,28.975000,27.799999,28.760000,25.896704,214800
2005-07-20,28.700001,29.275000,28.700001,29.245001,26.333418,229400
2005-07-21,29.225000,29.225000,28.250000,28.730000,25.869694,183800
2005-07-22,28.750000,29.020000,28.525000,28.844999,25.973244,159400
2005-07-25,28.809999,28.850000,28.549999,28.580000,25.734625,136000
2005-07-26,28.549999,28.549999,28.000000,28.549999,25.707615,333000
2005-07-27,29.500000,30.850000,29.004999,30.320000,27.301395,1084800
2005-07-28,30.225000,30.670000,30.215000,30.500000,27.463474,749000
2005-07-29,30.450001,30.475000,30.070000,30.424999,27.395943,291400
2005-08-01,30.500000,31.315001,30.270000,31.209999,28.102789,583000
2005-08-02,31.240000,31.299999,30.940001,31.145000,28.044260,236000
2005-08-03,31.145000,32.825001,31.090000,32.294998,29.079765,1005800
2005-08-04,32.294998,32.294998,31.290001,31.360001,28.237856,421600
2005-08-05,31.459999,31.559999,30.809999,31.350000,28.228853,530000
2005-08-08,31.750000,32.070000,31.285000,31.375000,28.251366,273600
2005-08-09,31.500000,31.879999,31.315001,31.424999,28.296379,290600
2005-08-10,31.549999,31.705000,30.340000,30.750000,27.688580,441600
2005-08-11,30.799999,31.225000,30.594999,30.764999,27.702093,203000
2005-08-12,30.764999,31.025000,30.400000,30.764999,27.702093,138400
2005-08-15,30.725000,31.180000,30.615000,31.090000,27.994738,171000
2005-08-16,30.965000,30.965000,29.915001,30.150000,27.148317,304400
2005-08-17,30.075001,30.400000,29.750000,30.235001,27.224861,163400
2005-08-18,30.110001,30.110001,29.500000,29.695000,26.738623,172400
2005-08-19,29.695000,29.725000,29.385000,29.530001,26.590046,180000
2005-08-22,29.530001,29.674999,28.450001,28.469999,25.635578,398400
2005-08-23,28.379999,29.000000,28.100000,28.844999,25.973244,396800
2005-08-24,28.795000,28.950001,28.445000,28.600000,25.752638,261800
2005-08-25,28.525000,28.645000,27.860001,27.995001,25.207869,359800
2005-08-26,27.790001,27.795000,27.200001,27.385000,24.658596,413400
2005-08-29,27.260000,27.700001,26.885000,27.610001,24.861200,347200
2005-08-30,27.610001,27.740000,27.049999,27.250000,24.537045,208800
2005-08-31,27.280001,27.330000,26.750000,27.205000,24.496519,444800
2005-09-01,27.125000,27.360001,27.004999,27.305000,24.586561,468600
2005-09-02,27.305000,27.405001,26.809999,26.959999,24.275913,302400
2005-09-06,27.000000,28.555000,26.959999,28.344999,25.523022,517600
2005-09-07,28.219999,29.030001,28.150000,28.750000,25.887709,442800
2005-09-08,28.625000,28.745001,28.450001,28.700001,25.842678,254200
2005-09-09,28.825001,29.575001,28.825001,29.410000,26.481989,485200
2005-09-12,29.410000,30.170000,29.350000,29.945000,26.963732,323400
2005-09-13,29.895000,29.900000,29.525000,29.690001,26.734121,206000
2005-09-14,29.625000,29.795000,29.340000,29.485001,26.549526,230400
2005-09-15,30.115000,30.195000,29.815001,29.924999,26.945723,360000
2005-09-16,30.115000,30.240000,29.915001,30.000000,27.013256,330000
2005-09-19,29.875000,29.940001,28.950001,29.100000,26.202858,272800
2005-09-20,29.174999,29.184999,27.280001,27.674999,24.919731,505200
2005-09-21,27.575001,27.844999,26.990000,27.030001,24.338943,289800
2005-09-22,27.030001,27.575001,26.420000,27.405001,24.676609,353600
2005-09-23,27.405001,28.225000,27.250000,28.000000,25.212370,418000
2005-09-26,28.200001,28.924999,28.105000,28.504999,25.667097,388800
2005-09-27,28.625000,28.969999,28.625000,28.740000,25.878695,288800
2005-09-28,28.799999,28.875000,28.205000,28.270000,25.455484,214600
2005-09-29,28.270000,29.045000,27.795000,28.820000,25.950733,440600
2005-09-30,28.775000,29.450001,28.360001,28.400000,25.572548,455200
2005-10-03,28.525000,29.049999,28.500000,28.950001,26.067797,361600
2005-10-04,28.990000,29.389999,28.650000,28.764999,25.901207,244600
2005-10-05,28.795000,28.795000,27.750000,27.915001,25.135830,485800
2005-10-06,27.985001,28.350000,27.500000,27.725000,24.964750,429800
2005-10-07,27.775000,28.325001,27.770000,28.150000,25.347435,479400
2005-10-10,28.100000,28.245001,28.000000,28.174999,25.369946,280200
2005-10-11,28.250000,28.450001,27.684999,27.790001,25.023285,604400
2005-10-12,27.674999,27.680000,26.924999,26.975000,24.289415,731000
2005-10-13,26.975000,27.250000,26.674999,27.000000,24.311932,365600
2005-10-14,27.065001,27.200001,26.485001,26.500000,23.861710,710600
2005-10-17,26.575001,26.575001,26.174999,26.400000,23.771662,586200
2005-10-18,26.400000,26.450001,26.205000,26.230000,23.618584,322800
2005-10-19,26.105000,26.594999,25.690001,26.450001,23.816683,501200
2005-10-20,26.344999,27.129999,26.344999,26.510000,23.870710,470000
2005-10-21,26.635000,27.160000,26.610001,26.924999,24.244394,529400
2005-10-24,27.000000,27.620001,27.000000,27.580000,24.834185,340600
2005-10-25,27.584999,28.235001,27.485001,28.235001,25.423973,663400
2005-10-26,27.500000,29.844999,27.200001,29.500000,26.563036,1587200
2005-10-27,29.520000,29.695000,29.125000,29.315001,26.396448,803800
2005-10-28,29.700001,30.754999,29.700001,30.650000,27.598545,613600
2005-10-31,31.625000,32.459999,31.549999,31.575001,28.431452,979800
2005-11-01,31.680000,31.764999,30.799999,31.025000,27.936207,522400
2005-11-02,31.075001,31.459999,31.000000,31.320000,28.201838,569200
2005-11-03,31.445000,32.320000,31.434999,32.049999,28.859156,751800
2005-11-04,32.049999,32.084999,30.785000,31.299999,28.183828,570600
2005-11-07,31.900000,32.500000,31.825001,32.099998,28.904181,514000
2005-11-08,32.049999,32.049999,31.500000,31.820000,28.652060,523000
2005-11-09,31.705000,32.044998,31.635000,31.840000,28.670071,277400
2005-11-10,30.350000,31.549999,28.875000,31.174999,28.071272,2816000
2005-11-11,31.125000,31.350000,30.840000,31.250000,28.138802,745600
2005-11-14,31.475000,32.200001,30.725000,30.760000,27.697592,1276600
2005-11-15,30.820000,31.075001,29.504999,30.070000,27.076288,1020400
2005-11-16,30.225000,30.250000,29.395000,29.924999,26.945723,693200
2005-11-17,30.000000,30.155001,29.875000,30.000000,27.013256,461600
2005-11-18,30.174999,30.174999,29.875000,30.000000,27.013256,503600
2005-11-21,30.049999,30.330000,29.549999,29.990000,27.004244,567600
2005-11-22,29.990000,30.320000,29.924999,30.174999,27.170835,718000
2005-11-23,30.125000,30.150000,29.700001,29.950001,26.968241,344800
2005-11-25,29.900000,30.080000,29.799999,29.990000,27.004244,175200
2005-11-28,30.000000,30.000000,29.625000,29.844999,26.873693,613400
2005-11-29,29.895000,30.285000,29.895000,30.155001,27.152822,556400
2005-11-30,30.500000,30.879999,30.475000,30.575001,27.531008,1393800
2005-12-01,30.725000,30.969999,30.580000,30.969999,27.886684,1140800
2005-12-02,31.174999,31.475000,31.049999,31.415001,28.287382,948600
2005-12-05,31.400000,31.415001,30.950001,31.040001,27.949713,468200
2005-12-06,31.200001,31.760000,31.040001,31.365000,28.242352,397800
2005-12-07,31.400000,31.625000,30.900000,30.980000,27.895678,526400
2005-12-08,31.030001,31.510000,30.900000,31.510000,28.372923,564000
2005-12-09,31.650000,31.700001,29.885000,30.625000,27.576033,1294400
2005-12-12,30.620001,31.125000,30.459999,30.674999,27.621050,568200
2005-12-13,30.799999,30.799999,30.285000,30.795000,27.729107,326800
2005-12-14,30.920000,31.245001,30.805000,31.110001,28.012747,347600
2005-12-15,30.250000,30.985001,30.075001,30.170000,27.166328,445000
2005-12-16,30.170000,30.170000,29.780001,29.955000,26.972733,442200
2005-12-19,29.959999,29.959999,28.500000,28.650000,25.797657,911600
2005-12-20,28.525000,28.850000,27.959999,28.700001,25.842678,659000
2005-12-21,28.790001,29.250000,28.780001,28.969999,26.085796,277400
2005-12-22,28.995001,29.135000,28.799999,29.135000,26.234377,275400
2005-12-23,29.174999,29.695000,29.174999,29.535000,26.594551,280800
2005-12-27,29.299999,29.330000,29.020000,29.299999,26.382944,343400
2005-12-28,29.424999,29.930000,29.385000,29.930000,26.950222,212800
2005-12-29,29.900000,29.900000,29.450001,29.709999,26.752123,309000
2005-12-30,29.695000,29.725000,29.420000,29.424999,26.495501,181800
2006-01-03,29.625000,30.094999,29.270000,30.020000,27.031263,473200
2006-01-04,29.969999,30.180000,29.799999,30.129999,27.130310,539600
2006-01-05,30.250000,30.400000,29.955000,30.075001,27.080788,358800
2006-01-06,30.200001,30.385000,30.059999,30.355000,27.332909,266400
2006-01-09,30.340000,31.500000,30.340000,31.405001,28.278379,398000
2006-01-10,31.000000,31.650000,30.969999,31.100000,28.003742,396600
2006-01-11,31.139999,31.195000,30.620001,30.700001,27.643564,328200
2006-01-12,30.575001,30.889999,30.480000,30.540001,27.499495,119000
2006-01-13,30.485001,30.905001,30.485001,30.905001,27.828159,173600
2006-01-17,30.655001,30.655001,29.565001,30.170000,27.166328,538800
2006-01-18,29.975000,30.325001,29.709999,29.764999,26.801649,514800
2006-01-19,29.750000,29.820000,29.520000,29.775000,26.810652,304600
2006-01-20,30.275000,31.525000,29.920000,31.120001,28.021746,845600
2006-01-23,31.620001,34.259998,31.600000,33.849998,30.479954,2007800
2006-01-24,33.250000,33.750000,33.025002,33.105000,29.809122,1471400
2006-01-25,33.500000,33.544998,32.400002,33.310001,29.993717,984000
2006-01-26,33.599998,34.834999,33.599998,34.779999,31.317362,1213000
2006-01-27,34.779999,34.779999,33.869999,34.000000,30.615026,513200
2006-01-30,34.064999,34.115002,33.744999,34.029999,30.642033,591600
2006-01-31,34.099998,34.520000,33.590000,33.994999,30.610516,876800
2006-02-01,33.994999,34.205002,32.540001,33.259998,29.948694,1204600
2006-02-02,33.009998,33.360001,32.349998,33.099998,29.804623,815600
2006-02-03,33.095001,33.275002,32.875000,33.049999,29.759600,417200
2006-02-06,32.924999,33.275002,32.740002,33.099998,29.804623,601200
2006-02-07,32.849998,33.299999,32.610001,32.630001,29.381413,836600
2006-02-08,32.410000,32.935001,32.240002,32.900002,29.624533,406600
2006-02-09,32.849998,33.605000,32.840000,33.105000,29.809122,493200
2006-02-10,33.055000,33.055000,32.314999,32.575001,29.331896,599800
2006-02-13,32.505001,32.580002,32.205002,32.445000,29.214832,289000
2006-02-14,32.474998,34.360001,32.474998,34.125000,30.727583,970200
2006-02-15,33.750000,34.525002,33.740002,34.509998,31.074251,376200
2006-02-16,34.634998,34.785000,33.799999,34.314999,30.898663,333000
2006-02-17,34.264999,34.264999,33.700001,33.900002,30.524986,262000
2006-02-21,34.005001,34.064999,33.200001,33.200001,29.894659,341200
2006-02-22,32.250000,33.150002,31.125000,31.825001,28.656561,1524400
2006-02-23,31.840000,32.220001,31.070000,31.200001,28.093781,974600
2006-02-24,31.075001,31.625000,31.004999,31.459999,28.327900,460800
2006-02-27,31.424999,31.920000,31.395000,31.850000,28.679070,395000
2006-02-28,31.725000,32.000000,31.629999,31.995001,28.809639,376200
2006-03-01,32.994999,33.119999,32.455002,33.075001,29.782114,520600
2006-03-02,33.125000,33.380001,32.884998,33.005001,29.719090,343400
2006-03-03,33.009998,33.349998,32.700001,32.959999,29.678562,340400
2006-03-06,31.985001,33.049999,31.985001,32.860001,29.588516,374600
2006-03-07,32.700001,32.985001,32.580002,32.750000,29.489468,371400
2006-03-08,32.450001,32.910000,32.450001,32.775002,29.511986,288000
2006-03-09,32.674999,33.174999,32.654999,33.049999,29.759600,267000
2006-03-10,32.875000,33.900002,32.849998,33.474998,30.142294,428600
2006-03-13,33.349998,33.790001,33.314999,33.549999,30.209826,268000
2006-03-14,33.424999,34.014999,33.415001,34.000000,30.615026,216200
2006-03-15,33.875000,34.700001,33.775002,34.520000,31.083252,398800
2006-03-16,34.500000,35.240002,34.445000,35.110001,31.614515,447600
2006-03-17,35.110001,35.110001,34.375000,34.410000,30.984198,520000
2006-03-20,34.375000,34.900002,34.290001,34.744999,31.285851,154000
2006-03-21,34.645000,35.174999,34.005001,34.044998,30.655546,300200
2006-03-22,33.955002,34.500000,33.849998,34.305000,30.889656,236600
2006-03-23,34.255001,34.639999,34.095001,34.200001,30.795109,164000
2006-03-24,34.180000,34.404999,33.849998,33.919998,30.542980,267000
2006-03-27,34.250000,34.750000,34.200001,34.674999,31.222824,445200
2006-03-28,34.549999,35.060001,34.540001,34.980000,31.497452,453000
2006-03-29,34.150002,34.459999,33.799999,33.980000,30.597017,601400
2006-03-30,33.974998,34.195000,33.689999,33.700001,30.344883,246200
2006-03-31,33.825001,33.904999,33.255001,33.744999,30.385414,435800
2006-04-03,33.744999,34.130001,33.599998,33.924999,30.547497,426400
2006-04-04,33.924999,34.000000,33.509998,33.715000,30.358402,315600
2006-04-05,33.665001,33.794998,33.419998,33.485001,30.151300,175200
2006-04-06,33.360001,33.650002,33.360001,33.639999,30.290859,248200
2006-04-07,33.764999,34.150002,32.955002,33.119999,29.822632,297200
2006-04-10,33.125000,33.419998,32.880001,33.095001,29.800121,488000
2006-04-11,33.095001,33.150002,32.794998,32.959999,29.678562,447400
2006-04-12,32.810001,32.965000,32.720001,32.895000,29.620028,248800
2006-04-13,32.700001,33.014999,32.575001,32.825001,29.557007,247800
2006-04-17,32.825001,33.430000,32.825001,33.099998,29.804623,251200
2006-04-18,33.049999,33.220001,32.830002,33.084999,29.791121,481400
2006-04-19,32.869999,32.869999,31.900000,32.535000,29.295872,1711200
2006-04-20,32.535000,34.035000,32.525002,33.915001,30.538490,481000
2006-04-21,34.400002,34.430000,33.935001,34.349998,30.930180,442400
2006-04-24,34.299999,34.625000,33.875000,34.224998,30.817621,380000
2006-04-25,34.320000,34.340000,33.549999,34.000000,30.615026,314000
2006-04-26,34.724998,34.924999,33.395000,33.939999,30.560993,1202400
2006-04-27,33.939999,34.345001,33.770000,34.205002,30.799614,626400
2006-04-28,34.080002,34.259998,33.445000,33.680000,30.326880,328400
2006-05-01,33.250000,33.555000,33.084999,33.119999,29.822632,408400
2006-05-02,33.244999,33.599998,33.075001,33.305000,29.989208,329600
2006-05-03,33.305000,33.480000,33.000000,33.259998,29.948694,380800
2006-05-04,32.000000,32.525002,31.825001,32.439999,29.210333,1647600
2006-05-05,32.549999,32.974998,32.549999,32.830002,29.561499,546600
2006-05-08,32.830002,32.950001,32.450001,32.500000,29.264357,360000
2006-05-09,32.424999,32.625000,32.125000,32.160000,28.958204,316600
2006-05-10,32.154999,32.195000,32.025002,32.060001,28.868164,294600
2006-05-11,32.005001,32.090000,31.445000,31.445000,28.314390,303800
2006-05-12,31.445000,31.629999,30.520000,30.674999,27.621050,778600
2006-05-15,30.799999,30.950001,29.950001,30.190001,27.184340,1105600
2006-05-16,30.240000,30.405001,29.750000,29.905001,26.927713,943400
2006-05-17,29.655001,29.910000,29.450001,29.650000,26.698099,805400
2006-05-18,29.900000,30.075001,29.375000,29.375000,26.450480,773200
2006-05-19,29.400000,29.655001,29.075001,29.385000,26.459488,640400
2006-05-22,29.135000,29.495001,29.080000,29.355000,26.432468,807400
2006-05-23,29.625000,30.049999,29.105000,29.115000,26.216364,518600
2006-05-24,29.125000,29.629999,28.600000,28.799999,25.932724,931800
2006-05-25,28.950001,29.280001,28.850000,29.209999,26.301908,708000
2006-05-26,29.160000,30.075001,29.160000,29.725000,26.765633,977800
2006-05-30,29.575001,29.764999,29.264999,29.395000,26.468483,997800
2006-05-31,29.400000,29.500000,28.889999,29.219999,26.310909,652400
2006-06-01,29.215000,30.000000,29.090000,29.985001,26.999746,772600
2006-06-02,30.000000,30.160000,29.855000,30.115000,27.116804,778000
2006-06-05,30.000000,30.065001,27.650000,27.910000,25.131329,963400
2006-06-06,27.910000,27.910000,26.725000,27.049999,24.356955,1568600
2006-06-07,27.049999,27.049999,26.049999,26.340000,23.717642,1683800
2006-06-08,26.100000,26.190001,24.100000,25.780001,23.213387,1861800
2006-06-09,25.780001,26.700001,25.340000,25.750000,23.186380,1297900
2006-06-12,25.740000,25.809999,24.660000,24.920000,22.439009,1154800
2006-06-13,24.549999,25.209999,24.549999,24.740000,22.276924,966800
2006-06-14,24.740000,25.500000,24.620001,25.150000,22.646112,797400
2006-06-15,26.000000,26.350000,25.750000,26.260000,23.645601,942500
